Source	Target
1	2
2	52
2	53
2	92
2	96
2	107
2	112
2	114
2	118
2	122
2	137
2	163
2	168
2	170
2	174
2	181
2	183
2	184
2	186
2	196
2	235
2	332
2	334
2	335
2	338
2	344
2	345
2	368
2	373
2	384
2	387
2	400
2	414
2	416
2	418
2	464
2	467
2	477
2	481
2	482
2	486
2	493
2	494
2	497
2	504
2	512
2	518
2	542
2	562
2	564
2	593
2	618
2	620
2	621
2	668
2	673
2	676
2	684
2	924
2	931
2	954
2	956
2	983
2	991
2	1008
2	1011
2	1018
2	1024
2	1025
2	1026
2	1030
2	1034
2	1035
2	1036
2	1041
2	1044
2	1050
2	1054
2	1057
2	1058
2	1059
2	1061
2	1072
2	1076
2	1077
2	1078
2	1082
2	131
2	134
2	136
2	1097
2	1168
2	1173
2	1175
2	1181
2	1269
2	1270
2	1276
2	1318
2	1319
2	1324
2	1325
2	1326
2	1327
2	1328
2	178
2	1353
2	1354
2	1356
2	1360
2	1377
2	1378
2	1380
2	1383
2	1388
2	1404
2	1407
2	1415
2	1423
2	1510
2	1511
2	1512
2	1518
2	1520
2	1522
2	1536
2	1553
2	1558
2	1559
2	1560
2	1561
2	1563
2	1564
2	4621
2	4624
2	4625
2	4626
2	4627
2	4628
2	4629
2	4630
2	4631
2	4632
2	4633
2	4634
2	4635
2	4636
2	4637
2	4638
2	4639
2	4640
2	4641
2	4642
2	4643
2	4644
2	4645
2	4646
2	4647
2	4648
2	4649
2	4666
2	4668
2	4669
2	4676
2	4739
2	4745
2	4746
2	4750
2	4753
2	4757
2	4758
2	4759
2	4773
2	4774
2	4784
2	4785
2	4786
2	4790
2	4791
2	4792
2	4794
2	4795
2	4803
2	4804
2	4812
2	4813
2	4814
2	4824
2	4825
2	4826
2	4829
2	4854
2	4861
2	4888
2	4894
2	4896
2	4900
2	4903
2	4910
2	4927
2	4932
2	4934
2	4935
2	4938
2	4939
2	4943
2	4949
2	4960
2	4963
2	4964
2	4966
2	4969
2	4970
2	4975
2	4980
2	5018
2	5037
2	5057
2	5058
2	5059
2	5060
2	5062
2	5064
2	5065
2	5066
2	5067
2	5068
2	5069
2	5071
2	5072
2	5073
2	5074
2	5075
2	5076
2	5078
2	5079
2	5080
2	5085
2	5087
2	5089
