Source	Target
1	2
1	3
2	4
2	7
2	8
2	18
2	19
2	31
2	35
2	49
2	62
2	184
2	185
2	191
2	194
2	208
2	209
2	214
2	215
2	216
2	217
2	219
2	232
2	240
2	259
2	261
2	265
2	266
2	267
2	273
2	281
2	282
2	286
2	289
2	305
2	318
2	340
2	474
2	476
2	489
2	509
2	517
2	527
2	560
2	626
2	631
2	632
2	634
2	636
2	639
2	642
2	645
2	646
2	649
2	650
2	652
2	654
2	655
2	657
2	658
2	663
2	666
2	667
2	669
2	670
2	671
2	676
2	684
2	686
2	690
2	699
2	702
2	760
2	761
2	784
2	785
2	786
2	787
2	788
2	789
2	806
2	837
2	852
2	44
2	863
2	872
2	875
2	890
2	896
2	1642
2	1675
2	1680
2	1696
2	1709
2	1713
2	1725
2	1728
2	1733
2	1741
2	1742
2	1748
2	1749
2	1754
2	1759
2	1763
2	1765
2	1766
2	1767
2	1768
2	1769
2	1780
2	1783
2	1789
2	1790
2	1796
2	1826
2	1827
2	1878
2	1892
2	1894
2	1895
2	1896
2	1901
2	1902
2	1906
2	1911
2	1912
2	1943
2	1945
2	1949
2	1950
2	1953
2	2105
2	2108
2	2111
2	2115
2	2116
2	2117
2	2118
2	2120
2	2121
2	2122
2	2123
2	2124
2	2159
2	2163
2	2165
2	2166
2	2167
2	280
2	288
2	290
2	2189
2	2190
2	2196
2	2197
2	2202
2	2203
2	2204
2	2206
2	2209
2	2211
2	2213
2	2220
2	2223
2	2229
2	2232
2	2234
2	2235
2	2236
2	2238
2	2337
2	2338
2	2342
2	2392
2	2394
2	4938
2	4942
2	4946
2	4948
2	4951
2	4952
2	4953
2	4954
2	4955
2	4956
2	4957
2	4958
2	4959
2	4960
2	4961
2	4962
2	4963
2	4964
2	4965
2	4966
2	4967
2	4968
2	4969
2	4970
2	4971
2	4972
2	4973
2	4974
2	4975
2	4976
2	4977
2	4978
2	4979
2	4980
2	4981
2	4982
2	4983
2	4984
2	4985
2	4986
2	4987
2	4989
2	4991
2	4992
2	4996
2	4998
2	5002
2	5005
2	5009
2	5020
2	5029
2	5047
2	5071
2	5080
2	5084
2	5086
2	5087
2	5092
2	5110
2	5114
2	5115
2	5129
2	5130
2	5135
2	5136
2	5145
2	5183
2	5186
2	5190
2	5195
2	5201
2	5211
2	5223
2	5233
2	5251
2	5259
2	5260
2	5289
2	5294
2	5315
2	5320
2	5324
2	5325
2	5326
2	5328
2	5329
2	5332
2	5337
2	5340
2	5341
2	5343
2	5353
2	5354
2	5358
2	5359
2	5360
2	5362
2	5363
2	5365
2	5367
2	5368
2	5371
2	5372
2	5373
2	5374
2	5376
2	5377
2	5378
2	5397
2	5402
2	5415
2	5432
2	5443
2	5465
2	5468
2	5471
2	5472
2	5473
2	5475
2	5476
2	5477
2	5478
2	5479
2	5481
2	5482
2	5483
2	5484
2	5485
2	5487
2	5488
2	5492
2	5493
2	5497
2	5499
2	5500
2	5501
2	5503
2	5504
2	5505
2	5507
2	5510
2	5513
2	5514
2	5515
2	5518
2	5523
2	5524
2	5525
2	5529
2	5530
2	5536
2	5538
2	5539
2	5545
2	5546
2	5547
2	5549
2	5555
2	5556
2	5558
2	5559
2	5560
2	5568
2	5573
2	565
2	5574
2	5575
2	5582
2	5589
2	5594
2	625
2	627
2	5647
2	5650
2	5652
2	5653
2	5657
2	5659
2	5660
2	5665
2	5670
2	5673
2	5694
2	5698
2	5700
2	5719
2	5726
2	5728
2	5730
2	5734
2	5735
